data,retorno_petr4,retorno_ibov,retorno_brent,retorno_dolar
2021-08-01,1.040490,-2.479454,,-0.378658
2021-09-01,6.111866,-6.568391,2.869114,4.464682
2021-10-01,-0.293790,-6.738212,7.463068,4.052231
2021-11-01,8.397801,-1.532352,-16.366435,-0.585761
2021-12-01,-3.160031,2.852377,10.216805,-0.544574
2022-01-01,27.511257,7.217950,17.266650,-3.726978
2022-02-01,5.100461,0.670890,10.722507,-3.789204
2022-03-01,-1.617649,6.060526,6.852169,-7.553203
2022-04-01,-9.476816,-10.102584,1.325172,4.205718
2022-05-01,8.604712,3.221291,,-4.384047
2022-06-01,3.541468,-11.503264,5.002745,9.016501
2022-07-01,22.269953,4.691401,-4.180817,-0.194945
2022-08-01,-2.693984,6.162943,-12.289795,-0.945697
2022-09-01,10.130336,0.469308,-8.840293,5.355436
2022-10-01,0.033557,5.452711,7.810372,-1.995855
2022-11-01,-10.566927,-3.060231,-9.912476,-0.383850
2022-12-01,-1.681922,-2.182494,0.561867,0.279031
2023-01-01,6.408147,3.181831,,-3.180067
2023-02-01,-3.183730,-7.574957,-2.351303,1.657897
2023-03-01,-7.091933,-2.906644,-4.911197,-2.057809
2023-04-01,1.066105,2.502896,-0.288324,-2.110866
2023-05-01,24.148752,3.737360,-8.649732,0.994948
2023-06-01,13.055136,9.001708,3.082849,-3.559231
2023-07-01,12.249305,3.265389,14.232304,-2.724687
2023-08-01,2.667951,-5.085163,1.519405,3.495440
2023-09-01,12.587447,0.711064,9.728295,2.925295
2023-10-01,0.288674,-2.934843,,0.292164
2023-11-01,3.367892,12.538888,-13.094110,-2.814058
2023-12-01,7.767966,5.382821,-6.990222,-1.328495
2024-01-01,9.452179,-4.794128,6.061784,2.301140
2024-02-01,-1.521088,0.992548,2.337540,0.343408
2024-03-01,-6.925762,-0.708417,4.616121,0.924041
2024-04-01,12.473231,-1.703277,0.434382,2.070540
2024-05-01,-5.101893,-3.038341,-7.102206,1.663078
2024-06-01,2.404098,1.481597,5.868661,7.496979
2024-07-01,1.119159,3.022428,-6.584889,0.339766
2024-08-01,5.239254,6.542788,-2.378590,-0.040995
2024-09-01,-5.931361,-3.079321,,-3.130795
2024-10-01,-0.277671,-1.595406,-7.157359,6.057206
2024-11-01,8.326352,-3.118423,-0.300712,3.659994
2024-12-01,-6.966577,-4.285100,,3.426974
2025-01-01,12.422982,4.865193,5.237181,-4.911055
2025-02-01,-4.669676,-2.644785,-4.663890,-0.604299
2025-03-01,3.423335,6.075782,2.131727,-1.385514
2025-04-01,-19.294938,3.690312,-15.547229,-2.398363
2025-05-01,5.582379,1.451132,1.235746,0.802495
2025-06-01,1.553396,1.334044,,-3.295615
2025-07-01,7.149692,-4.165496,13.505473,1.770583
2025-08-01,-4.718130,6.275597,-6.080237,-2.654514
2025-09-01,3.452435,3.404704,-1.614806,-1.947526
2025-10-01,-5.435470,2.258662,-2.909575,1.133094
2025-11-01,6.857145,6.374214,-2.873827,-0.494238
2025-12-01,-3.051277,1.290611,-3.718358,2.255667
2026-01-01,26.387181,12.561055,16.170919,-5.240864
2026-02-01,4.157852,4.092874,,-1.013642
2026-03-01,23.747763,-0.701849,,2.480238
2026-04-01,0.842420,-0.076816,61.281650,-4.682751
2026-05-01,-13.218270,-7.223011,-19.261467,0.290987
2026-06-01,-5.943934,-3.170790,-13.568718,2.563536
